domain,risk_score,threat_type,first_seen
hd-network.xyz,99%,cookie_stuffing,2024-12-19
premium-hub.net,91%,click_injection,2024-04-02
update-center.com,93%,cookie_stuffing,2025-08-05
vip-portal.info,92%,cookie_stuffing,2024-04-16
secure-blog.site,90%,cookie_stuffing,2024-11-08
local-deals.club,97%,domain_spoofing,2024-04-30
update-online.org,94%,bot_farm,2025-02-25
celebrity-network.info,85%,adware,2025-08-08
news-cloud.org,93%,cookie_stuffing,2024-05-18
account-today.xyz,91%,adware,2024-04-15
premium-network.net,86%,data_center_traffic,2024-04-09
account-center.net,94%,domain_spoofing,2025-08-17
celebrity-portal.info,94%,bot_farm,2024-11-01
local-today.site,98%,bot_farm,2024-03-16
news-center.org,99%,adware,2025-04-28
hd-blog.com,94%,adware,2024-04-14
global-portal.club,87%,adware,2024-04-09
login-today.info,98%,bot_farm,2024-07-26
local-tech.info,87%,spoofing,2025-08-01
account-tech.org,96%,adware,2024-10-19
vip-today.net,89%,click_injection,2024-08-13
global-zone.com,87%,cookie_stuffing,2024-06-01
vip-world.top,89%,spoofing,2025-01-27
verify-cloud.xyz,93%,cookie_stuffing,2025-07-26
update-center.biz,96%,adware,2025-07-09
free-zone.info,94%,click_injection,2024-09-30
login-network.xyz,98%,bot_farm,2025-02-24
celebrity-network.com,89%,malicious_popup,2025-06-02
secure-web.top,95%,domain_spoofing,2024-05-23
news-hub.org,93%,spoofing,2024-05-15
hd-world.com,95%,data_center_traffic,2024-04-23
premium-web.club,90%,bot_farm,2024-09-25
live-today.online,98%,bot_farm,2024-03-08
shopping-deals.biz,88%,domain_spoofing,2024-04-15
login-blog.online,86%,bot_farm,2025-08-14
free-cloud.info,85%,cookie_stuffing,2025-08-08
premium-zone.info,85%,adware,2024-01-30
account-online.biz,89%,bot_farm,2025-04-23
account-web.org,94%,domain_spoofing,2025-05-22
celebrity-online.org,88%,domain_spoofing,2025-02-12
secure-web.info,94%,domain_spoofing,2025-01-17
premium-center.info,97%,adware,2024-03-13
secure-blog.top,99%,adware,2024-04-08
celebrity-site.com,99%,cookie_stuffing,2025-04-07
account-hub.club,97%,cookie_stuffing,2024-04-03
secure-network.net,97%,cookie_stuffing,2025-05-15
free-blog.org,91%,bot_farm,2025-07-05
celebrity-network.org,92%,domain_spoofing,2025-05-28
shopping-online.site,90%,click_injection,2024-11-29
shopping-web.com,85%,click_injection,2025-06-05
vip-blog.net,96%,data_center_traffic,2025-03-26
news-site.info,85%,cookie_stuffing,2024-01-06
celebrity-center.site,95%,bot_farm,2024-04-20
vip-world.top,99%,adware,2025-07-03
free-center.com,90%,spoofing,2025-08-14
update-tech.online,95%,data_center_traffic,2024-05-31
secure-blog.club,87%,adware,2025-07-17
update-today.online,86%,bot_farm,2024-07-14
update-web.club,97%,spoofing,2024-09-26
global-zone.biz,87%,bot_farm,2024-10-02
celebrity-center.top,86%,bot_farm,2024-02-08
shopping-center.club,89%,adware,2025-03-11
vip-portal.com,99%,data_center_traffic,2025-02-05
celebrity-center.site,86%,spoofing,2024-03-03
vip-cloud.com,92%,domain_spoofing,2024-10-02
free-today.online,96%,cookie_stuffing,2024-04-08
shopping-blog.xyz,91%,domain_spoofing,2025-05-15
secure-online.xyz,92%,adware,2024-12-18
login-blog.site,99%,click_injection,2024-04-13
hd-center.net,87%,cookie_stuffing,2024-07-06
celebrity-gossip.club,97%,domain_spoofing,2024-08-25
global-portal.xyz,87%,data_center_traffic,2024-06-27
update-site.net,96%,bot_farm,2025-01-28
local-online.org,86%,malicious_popup,2025-07-28
global-portal.biz,95%,adware,2025-04-13
hd-today.org,92%,bot_farm,2024-11-07
celebrity-network.biz,97%,malicious_popup,2024-06-09
news-today.site,98%,cookie_stuffing,2024-01-17
celebrity-deals.biz,85%,click_injection,2024-10-29
secure-online.com,89%,cookie_stuffing,2024-12-15
account-site.info,96%,data_center_traffic,2024-11-10
global-today.net,88%,domain_spoofing,2024-05-07
global-hub.info,89%,data_center_traffic,2024-04-13
live-zone.info,87%,spoofing,2024-10-28
premium-site.top,88%,domain_spoofing,2024-05-11
news-network.net,85%,bot_farm,2024-03-17
vip-today.xyz,85%,data_center_traffic,2025-07-02
free-site.com,94%,click_injection,2024-10-02
global-cloud.top,86%,bot_farm,2024-05-22
vip-deals.xyz,96%,malicious_popup,2024-03-15
global-gossip.biz,97%,click_injection,2024-06-25
vip-deals.biz,91%,bot_farm,2024-03-20
secure-online.net,94%,bot_farm,2024-02-07
celebrity-online.online,96%,bot_farm,2025-04-20
update-cloud.com,96%,cookie_stuffing,2024-06-16
login-network.net,89%,adware,2025-03-17
global-network.com,99%,adware,2024-02-20
free-world.top,94%,cookie_stuffing,2025-01-16
free-zone.net,85%,spoofing,2025-04-12
account-world.site,86%,malicious_popup,2024-02-22
news-blog.top,92%,adware,2025-06-16
local-network.online,96%,adware,2024-09-21
news-today.info,97%,adware,2024-09-28
account-gossip.top,88%,spoofing,2024-10-22
verify-center.online,90%,cookie_stuffing,2024-07-20
global-center.net,98%,malicious_popup,2024-02-20
secure-deals.org,97%,bot_farm,2024-09-10
verify-deals.biz,92%,bot_farm,2024-05-28
account-gossip.site,92%,data_center_traffic,2024-11-07
account-center.xyz,88%,adware,2025-02-07
news-portal.site,94%,malicious_popup,2024-12-04
verify-portal.org,94%,bot_farm,2025-07-09
secure-tech.biz,95%,adware,2024-07-01
account-world.site,97%,adware,2024-08-26
verify-cloud.online,85%,bot_farm,2024-04-19
global-gossip.top,89%,adware,2024-01-16
update-tech.net,99%,domain_spoofing,2025-06-03
news-hub.com,98%,bot_farm,2025-01-23
shopping-site.info,99%,cookie_stuffing,2025-06-09
news-today.net,88%,adware,2025-01-07
global-world.xyz,90%,bot_farm,2025-03-15
live-web.site,98%,spoofing,2025-01-30
secure-world.site,91%,bot_farm,2024-11-08
hd-world.top,96%,bot_farm,2025-02-25
premium-portal.biz,88%,domain_spoofing,2025-03-04
local-site.site,87%,domain_spoofing,2025-06-01
news-hub.online,93%,click_injection,2024-01-10
global-zone.top,99%,bot_farm,2024-07-14
news-deals.com,98%,adware,2024-06-13
hd-center.club,89%,adware,2025-03-08
free-gossip.info,88%,malicious_popup,2024-12-18
vip-today.online,87%,cookie_stuffing,2024-03-28
hd-web.site,86%,data_center_traffic,2025-08-09
celebrity-hub.net,91%,bot_farm,2025-06-06
vip-today.club,88%,bot_farm,2024-07-04
login-center.club,87%,click_injection,2025-07-31
local-online.club,89%,click_injection,2024-07-20
secure-deals.club,92%,bot_farm,2025-04-20
secure-site.online,93%,domain_spoofing,2025-07-11
secure-blog.top,90%,adware,2024-04-24
login-network.com,98%,click_injection,2025-05-20
vip-center.info,91%,click_injection,2025-01-06
live-blog.top,93%,click_injection,2024-11-12
account-site.com,86%,domain_spoofing,2025-02-09
vip-network.top,91%,bot_farm,2025-05-18
login-gossip.online,85%,cookie_stuffing,2024-01-15
update-world.site,88%,malicious_popup,2024-01-16
celebrity-world.com,88%,adware,2025-08-03
news-blog.net,92%,click_injection,2024-11-01
secure-gossip.org,87%,bot_farm,2024-11-17
premium-hub.net,88%,bot_farm,2024-04-06
account-tech.info,86%,cookie_stuffing,2024-03-01
shopping-portal.site,86%,bot_farm,2025-07-25
celebrity-hub.xyz,91%,bot_farm,2024-07-15
vip-tech.online,94%,click_injection,2025-03-10
live-online.xyz,93%,bot_farm,2025-04-13
celebrity-network.xyz,90%,malicious_popup,2025-02-16
login-web.club,87%,bot_farm,2024-02-09
vip-gossip.biz,87%,data_center_traffic,2024-02-27
global-today.info,91%,cookie_stuffing,2024-03-08
premium-blog.club,96%,bot_farm,2025-02-01
shopping-hub.site,91%,malicious_popup,2024-04-11
hd-portal.info,96%,click_injection,2024-01-22
login-web.top,89%,click_injection,2025-05-23
local-center.online,99%,cookie_stuffing,2025-03-11
local-today.info,91%,adware,2025-01-22
news-blog.site,85%,data_center_traffic,2024-01-09
hd-site.xyz,96%,bot_farm,2024-05-12
verify-tech.biz,89%,bot_farm,2025-01-05
news-web.biz,95%,bot_farm,2024-10-02
celebrity-cloud.club,91%,data_center_traffic,2024-03-11
live-site.com,91%,spoofing,2025-07-13
login-blog.org,93%,adware,2024-06-10
local-online.org,94%,adware,2024-12-23
hd-online.info,85%,cookie_stuffing,2024-09-01
free-hub.xyz,87%,click_injection,2024-12-24
news-cloud.xyz,93%,malicious_popup,2025-05-10
login-web.top,90%,spoofing,2024-10-18
local-hub.org,85%,click_injection,2025-06-09
secure-cloud.org,88%,bot_farm,2024-11-28
update-center.online,91%,bot_farm,2024-10-15
account-world.site,98%,cookie_stuffing,2024-09-09
live-online.info,94%,bot_farm,2024-11-11
update-cloud.club,87%,bot_farm,2024-04-30
shopping-world.biz,85%,adware,2024-06-03
local-blog.org,93%,spoofing,2024-03-19
local-today.club,94%,bot_farm,2025-01-20
local-center.net,85%,malicious_popup,2024-10-28
shopping-blog.biz,87%,malicious_popup,2025-06-26
global-online.online,97%,spoofing,2024-11-29
global-blog.net,86%,cookie_stuffing,2025-01-19
vip-web.net,98%,data_center_traffic,2025-05-06
account-hub.info,87%,bot_farm,2024-08-13
shopping-online.biz,90%,data_center_traffic,2025-01-15
verify-tech.org,86%,data_center_traffic,2024-08-14
update-web.net,87%,bot_farm,2025-03-10
update-deals.club,86%,spoofing,2025-02-06
free-blog.club,86%,malicious_popup,2025-01-06
vip-blog.info,98%,cookie_stuffing,2024-01-14
news-network.info,88%,cookie_stuffing,2025-05-29
global-site.org,86%,adware,2024-06-11
hd-online.com,97%,spoofing,2024-04-28
premium-world.xyz,99%,malicious_popup,2025-05-05
celebrity-site.com,90%,data_center_traffic,2024-08-24
local-online.com,95%,click_injection,2025-02-25
news-center.com,97%,data_center_traffic,2025-05-17
login-gossip.club,93%,bot_farm,2025-02-15
news-site.club,95%,cookie_stuffing,2024-04-12
account-hub.com,90%,domain_spoofing,2025-03-07
secure-center.top,98%,malicious_popup,2024-09-29
secure-blog.biz,99%,bot_farm,2024-09-22
login-site.online,85%,cookie_stuffing,2025-08-01
news-tech.online,95%,adware,2025-08-19
news-hub.org,86%,domain_spoofing,2025-07-16
login-blog.info,98%,bot_farm,2024-06-27
verify-gossip.info,94%,bot_farm,2024-12-24
vip-zone.net,96%,bot_farm,2024-06-04
premium-cloud.info,88%,bot_farm,2024-12-31
shopping-center.org,96%,bot_farm,2025-06-22
local-online.net,96%,cookie_stuffing,2025-06-25
local-center.net,95%,spoofing,2024-06-06
free-online.biz,93%,data_center_traffic,2024-04-19
premium-center.info,88%,domain_spoofing,2024-09-11
celebrity-deals.net,98%,spoofing,2024-03-15
verify-today.club,95%,malicious_popup,2024-02-26
local-site.top,90%,cookie_stuffing,2025-08-09
premium-blog.com,96%,adware,2025-04-30
news-network.club,96%,adware,2024-06-03
premium-today.top,91%,bot_farm,2024-09-17
verify-site.top,93%,malicious_popup,2025-08-12
local-online.top,98%,bot_farm,2025-06-06
update-web.site,88%,adware,2024-02-23
vip-center.info,89%,malicious_popup,2024-06-11
shopping-portal.com,92%,cookie_stuffing,2024-03-07
shopping-online.online,99%,spoofing,2024-03-25
celebrity-hub.net,96%,click_injection,2024-05-09
secure-site.org,93%,malicious_popup,2025-06-27
vip-hub.top,92%,adware,2024-02-29
live-cloud.online,85%,adware,2024-01-25
account-zone.club,96%,data_center_traffic,2025-06-22
login-portal.info,99%,adware,2024-02-09
free-blog.info,87%,adware,2024-10-22
shopping-portal.org,88%,bot_farm,2024-09-19
premium-cloud.site,85%,adware,2024-01-22
news-site.biz,91%,cookie_stuffing,2025-07-26
celebrity-web.com,86%,bot_farm,2024-04-03
hd-deals.site,86%,adware,2025-08-20
account-center.top,90%,data_center_traffic,2025-06-27
verify-online.club,96%,data_center_traffic,2024-01-12
celebrity-portal.top,98%,domain_spoofing,2025-08-20
news-network.xyz,97%,domain_spoofing,2025-07-03
local-hub.info,93%,bot_farm,2024-01-19
live-blog.top,95%,domain_spoofing,2025-04-08
hd-zone.online,88%,malicious_popup,2024-05-11
secure-gossip.site,86%,data_center_traffic,2024-10-16
account-zone.top,89%,click_injection,2024-02-10
live-today.site,95%,adware,2025-04-09
verify-tech.org,89%,adware,2025-05-02
news-online.info,86%,domain_spoofing,2024-06-12
update-network.club,88%,bot_farm,2024-06-20
secure-world.info,94%,bot_farm,2024-10-18
shopping-portal.com,96%,domain_spoofing,2024-01-30
global-blog.info,98%,click_injection,2025-01-04
global-cloud.top,90%,data_center_traffic,2024-11-05
free-hub.net,96%,adware,2024-11-13
premium-center.org,87%,adware,2024-06-26
celebrity-cloud.online,93%,bot_farm,2024-08-15
login-center.xyz,89%,adware,2024-01-10
live-tech.online,90%,adware,2024-10-15
hd-cloud.club,87%,spoofing,2025-07-29
hd-center.club,94%,bot_farm,2024-08-22
premium-web.biz,94%,data_center_traffic,2025-01-06
shopping-world.com,99%,data_center_traffic,2024-02-29
global-deals.online,96%,bot_farm,2025-08-08
shopping-zone.site,94%,adware,2024-05-10
local-blog.xyz,88%,data_center_traffic,2025-01-16
premium-world.top,96%,adware,2024-10-08
login-web.xyz,99%,data_center_traffic,2024-12-07
verify-cloud.biz,96%,data_center_traffic,2025-07-19
hd-portal.top,88%,data_center_traffic,2025-02-21
update-tech.com,93%,adware,2025-07-02
verify-hub.top,95%,bot_farm,2025-05-13
news-blog.net,90%,bot_farm,2024-11-09
account-cloud.net,96%,domain_spoofing,2024-08-22
local-web.net,99%,adware,2025-01-14
global-gossip.club,95%,bot_farm,2024-08-14
global-blog.xyz,93%,click_injection,2024-11-03
global-tech.net,90%,bot_farm,2024-03-10
premium-hub.biz,96%,adware,2025-07-17
account-online.top,87%,domain_spoofing,2025-03-30
shopping-zone.org,90%,cookie_stuffing,2024-06-06
vip-deals.online,96%,spoofing,2025-02-17
shopping-zone.org,99%,domain_spoofing,2025-02-27
free-cloud.club,89%,adware,2024-02-09
news-hub.org,91%,cookie_stuffing,2024-12-19
account-gossip.online,85%,domain_spoofing,2025-04-26
shopping-deals.top,93%,click_injection,2024-07-17
hd-blog.site,90%,domain_spoofing,2025-07-24
login-blog.club,87%,adware,2025-07-11
hd-network.club,85%,cookie_stuffing,2024-04-05
live-tech.org,96%,data_center_traffic,2024-03-03
news-cloud.top,85%,malicious_popup,2024-05-27
shopping-portal.xyz,97%,malicious_popup,2024-06-17
global-world.org,97%,click_injection,2025-06-13
news-gossip.biz,93%,adware,2024-04-12
shopping-network.xyz,92%,adware,2024-03-16
celebrity-blog.com,86%,adware,2024-09-06
update-network.biz,88%,bot_farm,2025-08-06
hd-hub.xyz,88%,cookie_stuffing,2024-02-07
verify-web.site,91%,click_injection,2024-08-10
free-zone.com,92%,malicious_popup,2024-05-12
global-online.club,88%,cookie_stuffing,2025-07-09
vip-world.top,85%,adware,2025-07-10
free-world.xyz,98%,adware,2024-05-25
premium-world.org,93%,bot_farm,2024-05-18
shopping-cloud.club,88%,adware,2024-11-07
login-today.club,95%,adware,2025-06-05
hd-gossip.online,88%,adware,2025-01-03
hd-today.site,90%,adware,2024-05-25
premium-deals.top,89%,domain_spoofing,2024-08-20
local-online.xyz,91%,domain_spoofing,2025-07-29
account-blog.com,93%,adware,2025-05-19
celebrity-gossip.org,85%,data_center_traffic,2024-08-17
local-tech.top,88%,adware,2024-12-12
verify-hub.club,86%,click_injection,2025-05-02
vip-world.club,92%,spoofing,2024-08-26
local-hub.org,86%,adware,2025-05-05
local-site.biz,87%,spoofing,2024-06-20
free-web.site,94%,bot_farm,2024-08-11
global-blog.biz,91%,bot_farm,2025-06-15
live-today.site,96%,bot_farm,2024-10-13
free-cloud.site,91%,spoofing,2025-06-19
verify-gossip.top,98%,adware,2025-07-09
update-network.info,93%,data_center_traffic,2025-02-02
account-blog.site,91%,adware,2024-04-06
secure-network.site,99%,adware,2025-07-10
local-cloud.top,98%,data_center_traffic,2025-05-17
shopping-web.info,90%,bot_farm,2025-02-13
shopping-today.online,90%,cookie_stuffing,2025-06-01
update-site.biz,94%,spoofing,2024-11-14
global-zone.com,87%,bot_farm,2024-03-03
global-site.xyz,93%,malicious_popup,2025-07-25
secure-cloud.net,89%,cookie_stuffing,2024-02-27
premium-site.site,88%,malicious_popup,2024-01-28
shopping-deals.xyz,89%,data_center_traffic,2024-06-02
global-today.online,94%,adware,2024-04-24
shopping-tech.org,87%,malicious_popup,2024-01-29
account-zone.xyz,99%,spoofing,2024-11-08
update-site.net,86%,bot_farm,2024-04-10
premium-center.top,95%,bot_farm,2024-01-16
update-hub.xyz,97%,domain_spoofing,2024-07-24
free-site.online,99%,adware,2025-01-27
live-tech.site,94%,spoofing,2024-07-02
secure-portal.xyz,99%,malicious_popup,2024-09-11
premium-world.online,95%,malicious_popup,2024-09-20
login-deals.club,92%,bot_farm,2024-10-03
login-zone.club,89%,malicious_popup,2025-06-07
news-blog.top,87%,cookie_stuffing,2024-04-10
premium-center.com,94%,spoofing,2024-04-28
account-zone.biz,97%,adware,2024-01-14
account-site.biz,86%,spoofing,2024-01-17
hd-site.biz,93%,cookie_stuffing,2024-11-01
verify-hub.club,99%,cookie_stuffing,2024-12-09
hd-portal.online,87%,malicious_popup,2025-03-04
premium-web.club,98%,cookie_stuffing,2024-09-23
premium-network.net,97%,bot_farm,2025-05-11
free-network.com,92%,data_center_traffic,2024-07-18
shopping-network.online,86%,bot_farm,2025-05-13
hd-hub.net,97%,bot_farm,2024-09-28
free-network.org,88%,malicious_popup,2025-02-28
free-network.org,99%,adware,2024-12-20
update-tech.club,90%,bot_farm,2024-06-01
celebrity-web.org,92%,adware,2024-11-05
account-deals.site,93%,data_center_traffic,2025-03-03
free-center.net,88%,malicious_popup,2024-08-01
verify-portal.biz,99%,spoofing,2025-02-07
news-deals.net,90%,spoofing,2024-04-10
live-hub.com,97%,adware,2024-03-22
verify-deals.xyz,87%,spoofing,2024-02-13
global-network.biz,97%,cookie_stuffing,2025-02-16
live-online.top,96%,click_injection,2024-05-05
login-site.club,96%,bot_farm,2025-02-28
update-tech.top,88%,click_injection,2025-06-20
celebrity-zone.top,90%,bot_farm,2024-11-06
update-gossip.xyz,91%,cookie_stuffing,2024-12-13
secure-hub.net,92%,adware,2024-08-03
global-zone.site,92%,cookie_stuffing,2025-01-01
live-center.top,89%,adware,2024-09-27
secure-cloud.biz,92%,spoofing,2024-10-30
premium-portal.club,94%,bot_farm,2025-05-07
secure-deals.online,94%,adware,2025-01-24
hd-cloud.top,98%,domain_spoofing,2024-08-01
update-zone.top,94%,malicious_popup,2024-05-07
free-portal.com,90%,adware,2025-07-11
live-center.top,91%,malicious_popup,2025-04-23
secure-center.biz,90%,domain_spoofing,2025-03-20
hd-online.info,97%,bot_farm,2025-03-17
verify-cloud.online,94%,spoofing,2025-08-19
update-hub.org,86%,malicious_popup,2024-11-06
local-deals.club,96%,cookie_stuffing,2024-01-24
premium-site.online,94%,click_injection,2025-03-18
login-blog.net,87%,domain_spoofing,2024-11-25
verify-portal.xyz,95%,malicious_popup,2025-07-01
celebrity-gossip.online,93%,adware,2024-09-21
secure-today.club,99%,adware,2025-04-24
global-zone.org,92%,data_center_traffic,2025-07-29
verify-tech.biz,87%,click_injection,2025-07-05
update-hub.info,93%,cookie_stuffing,2024-10-29
update-world.com,89%,spoofing,2024-10-14
free-world.net,89%,cookie_stuffing,2025-07-26
login-deals.top,89%,adware,2025-02-19
global-cloud.online,85%,malicious_popup,2024-08-30
account-cloud.org,96%,bot_farm,2024-10-21
vip-web.club,85%,bot_farm,2025-06-24
global-gossip.com,91%,bot_farm,2024-07-07
global-network.net,96%,bot_farm,2025-04-24
live-online.info,91%,bot_farm,2025-02-02
celebrity-deals.top,93%,data_center_traffic,2025-04-06
shopping-hub.org,97%,spoofing,2024-12-19
account-gossip.club,88%,adware,2025-07-29
login-online.xyz,88%,bot_farm,2024-11-29
global-tech.org,87%,click_injection,2024-01-26
vip-hub.com,85%,bot_farm,2025-01-05
free-online.site,85%,adware,2025-06-03
global-site.com,93%,domain_spoofing,2025-06-01
secure-world.org,89%,domain_spoofing,2025-06-13
login-tech.info,96%,data_center_traffic,2025-01-02
vip-blog.xyz,93%,click_injection,2024-08-20
verify-tech.club,88%,adware,2025-07-24
shopping-blog.club,90%,malicious_popup,2024-04-28
update-hub.top,96%,spoofing,2024-04-17
news-tech.club,97%,adware,2024-02-05
account-zone.net,96%,bot_farm,2024-02-02
verify-web.xyz,97%,domain_spoofing,2024-08-02
shopping-today.net,87%,bot_farm,2025-03-27
verify-tech.biz,89%,click_injection,2024-04-30
login-today.top,97%,spoofing,2025-01-01
verify-site.club,86%,click_injection,2024-11-13
login-today.net,89%,data_center_traffic,2024-11-22
vip-hub.info,98%,data_center_traffic,2024-02-23
premium-today.xyz,90%,domain_spoofing,2024-10-22
verify-online.club,85%,adware,2024-12-21
free-world.xyz,96%,adware,2024-04-11
update-portal.biz,87%,cookie_stuffing,2025-02-22
update-tech.xyz,97%,cookie_stuffing,2025-07-09
hd-hub.xyz,86%,bot_farm,2024-10-31
free-web.site,95%,adware,2024-11-19
hd-hub.online,94%,domain_spoofing,2024-08-22
free-tech.biz,96%,data_center_traffic,2025-02-24
